"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"01/01/2021",00:00:00,"0.016","0.017","0.700","0.376"," 47","24"
"01/01/2021",01:00:00,"0.014","0.015","0.720","0.398"," 62","30"
"01/01/2021",02:00:00,"0.008","0.018","0.760","0.421"," 67","41"
"01/01/2021",03:00:00,"0.004","0.017","0.780","0.437"," 70","47"
"01/01/2021",04:00:00,"0.005","0.016","0.760","0.445"," 73","46"
"01/01/2021",05:00:00,"0.004","0.015","0.730","0.456"," 64","43"
"01/01/2021",06:00:00,"0.005","0.013","0.690","0.460"," 64","39"
"01/01/2021",07:00:00,"0.004","0.013","0.660","0.461"," 45","29"
"01/01/2021",08:00:00,"0.003","0.016","0.650","0.466"," 45","21"
"01/01/2021",09:00:00,"0.015","0.012","0.640","0.473"," 45","11"
"01/01/2021",10:00:00,"0.027","0.011","0.610","0.479"," 40"," 8"
"01/01/2021",11:00:00,"0.040","0.006","0.560","0.472"," 42.84","14"
"01/01/2021",12:00:00,"0.048","0.005","0.520","0.472"," 24","13"
"01/01/2021",13:00:00,"0.048","0.005","0.490","0.477"," 30","13"
"01/01/2021",14:00:00,"0.044","0.005","0.460","0.476"," 27","14"
"01/01/2021",15:00:00,"0.042","0.004","0.420","0.467"," 30","14"
"01/01/2021",16:00:00,"0.040","0.004","0.390","0.456"," 22","11"
"01/01/2021",17:00:00,"0.040","0.005","0.350","0.443"," 32"," 9"
"01/01/2021",18:00:00,"0.038","0.006","0.350","0.433"," 23","11"
"01/01/2021",19:00:00,"0.025","0.015","0.350","0.429"," 46","15"
"01/01/2021",20:00:00,"0.012","0.026","0.825","0.437"," 62","14"
"01/01/2021",21:00:00,"0.003","0.030","0.825","0.434"," 65","18"
"01/01/2021",22:00:00,"0.001","0.028","0.825","0.444"," 92","26"
"01/01/2021",23:00:00,"0.022","0.027","0.825","0.444"," 97","30"
"02/01/2021",00:00:00,"0.001","0.024","0.825","0.432"," 79","26"
"02/01/2021",01:00:00,"0.002","0.022","0.825","0.409"," 60","19"
"02/01/2021",02:00:00,"0.007","0.017","0.825","0.387"," 56","19"
"02/01/2021",03:00:00,"0.008","0.015","0.825","0.371"," 41","14"
"02/01/2021",04:00:00,"0.005","0.016","0.825","0.368"," 31","12"
"02/01/2021",05:00:00,"0.001","0.021","0.480","0.358"," 32","10"
"02/01/2021",06:00:00,"0.003","0.017","0.470","0.365"," 27","10"
"02/01/2021",07:00:00,"0.022","0.019","0.490","0.372"," 38","12"
"02/01/2021",08:00:00,"0.022","0.019","0.530","0.408"," 48","14"
"02/01/2021",09:00:00,"0.002","0.023","0.520","0.466"," 40"," 8"
"02/01/2021",10:00:00,"0.013","0.038","0.540","0.496"," 51","15"
"02/01/2021",11:00:00,"0.028","0.024","0.825","0.517"," 55","19"
"02/01/2021",12:00:00,"0.040","0.013","0.825","0.511"," 35","15"
"02/01/2021",13:00:00,"0.046","0.007","0.825","0.500"," 26","12"
"02/01/2021",14:00:00,"0.042","0.007","0.825","0.500"," 25","11"
"02/01/2021",15:00:00,"0.036","0.006","0.825","0.497"," 26","13"
"02/01/2021",16:00:00,"0.038","0.006","0.825","0.494"," 25"," 8"
"02/01/2021",17:00:00,"0.037","0.006","0.825","0.491"," 23"," 8"
"02/01/2021",18:00:00,"0.031","0.008","0.825","0.491"," 20","10"
"02/01/2021",19:00:00,"0.009","0.026","0.420","0.507"," 44","13"
"02/01/2021",20:00:00,"0.001","0.031","0.420","0.538"," 67","16"
"02/01/2021",21:00:00,"0.004","0.028","0.510","0.543"," 88","28"
"02/01/2021",22:00:00,"0.009","0.020","0.580","0.517"," 82","35"
"02/01/2021",23:00:00,"0.013","0.013","0.825","0.495"," 64","29"
"03/01/2021",00:00:00,"0.013","0.012","0.825","0.483"," 43","21"
"03/01/2021",01:00:00,"0.011","0.013","0.825","0.480"," 35","16"
"03/01/2021",02:00:00,"0.014","0.009","0.825","0.476"," 27","16"
"03/01/2021",03:00:00,"0.013","0.007","0.825","0.473"," 18","11"
"03/01/2021",04:00:00,"0.002","0.014","0.825","0.464"," 14"," 7"
"03/01/2021",05:00:00,"0.022","0.015","0.825","0.461"," 20"," 9"
"03/01/2021",06:00:00,"0.022","0.017","0.825","0.450"," 25","11"
"03/01/2021",07:00:00,"0.022","0.015","0.825","0.451"," 26","12"
"03/01/2021",08:00:00,"0.022","0.012","0.825","0.465"," 23","11"
"03/01/2021",09:00:00,"0.002","0.019","0.825","0.449"," 23","11"
"03/01/2021",10:00:00,"0.011","0.015","0.825","0.427"," 22"," 8"
"03/01/2021",11:00:00,"0.023","0.009","0.825","0.411"," 21","10"
"03/01/2021",12:00:00,"0.032","0.004","0.825","0.403"," 21"," 7"
"03/01/2021",13:00:00,"0.033","0.004","0.825","0.396"," 42.84"," 5"
"03/01/2021",14:00:00,"0.033","0.004","0.825","0.391"," 42.84"," 4"
"03/01/2021",15:00:00,"0.035","0.004","0.825","0.401"," 42.84"," 5"
"03/01/2021",16:00:00,"0.035","0.005","0.825","0.406"," 34"," 6"
"03/01/2021",17:00:00,"0.037","0.005","0.825","0.412"," 26"," 8"
"03/01/2021",18:00:00,"0.035","0.009","0.825","0.418"," 33","13"
"03/01/2021",19:00:00,"0.017","0.021","0.825","0.409"," 58","15"
"03/01/2021",20:00:00,"0.009","0.027","0.825","0.371"," 66","16"
"03/01/2021",21:00:00,"0.022","0.031","0.825","0.373"," 65","19"
"03/01/2021",22:00:00,"0.022","0.029","0.840","0.388"," 96","29"
"03/01/2021",23:00:00,"0.022","0.028","0.870","0.407"," 93","30"
"04/01/2021",00:00:00,"0.022","0.026","0.860","0.416"," 76","23"
"04/01/2021",01:00:00,"0.022","0.024","0.900","0.420"," 57","18"
"04/01/2021",02:00:00,"0.002","0.021","0.900","0.423"," 44","17"
"04/01/2021",03:00:00,"0.022","0.022","0.890","0.429"," 31","15"
"04/01/2021",04:00:00,"0.022","0.019","0.840","0.431"," 33","13"
"04/01/2021",05:00:00,"0.002","0.016","0.720","0.430"," 33","11"
"04/01/2021",06:00:00,"0.022","0.020","0.620","0.429"," 26","10"
"04/01/2021",07:00:00,"0.022","0.018","0.610","0.463"," 34","13"
"04/01/2021",08:00:00,"0.022","0.016","0.700","0.502"," 53","20"
"04/01/2021",09:00:00,"0.022","0.023","0.840","0.542"," 62","18"
"04/01/2021",10:00:00,"0.011","0.025","0.920","0.559"," 67","19"
"04/01/2021",11:00:00,"0.024","0.024","0.960","0.580"," 58","18"
"04/01/2021",12:00:00,"0.037","0.022","0.990","0.612"," 46","12"
"04/01/2021",13:00:00,"0.051","0.015","1.010","0.648"," 32","12"
"04/01/2021",14:00:00,"0.051","0.009","0.990","0.669"," 33","14"
"04/01/2021",15:00:00,"0.048","0.007","0.920","0.673"," 23","11"
"04/01/2021",16:00:00,"0.046","0.007","0.770","0.684"," 27","11"
"04/01/2021",17:00:00,"0.038","0.009","0.610","0.699"," 35","10"
"04/01/2021",18:00:00,"0.036","0.013","0.540","0.713"," 47","13"
"04/01/2021",19:00:00,"0.024","0.029","0.530","0.731"," 65","17"
"04/01/2021",20:00:00,"0.023","0.022","0.520","0.738"," 75","18"
"04/01/2021",21:00:00,"0.017","0.024","0.530","0.727"," 83","19"
"04/01/2021",22:00:00,"0.021","0.020","0.550","0.721"," 91","19"
"04/01/2021",23:00:00,"0.016","0.021","0.570","0.712"," 77","17"
"05/01/2021",00:00:00,"0.001","0.033","0.610","0.714"," 75","20"
"05/01/2021",01:00:00,"0.018","0.017","0.610","0.714"," 66","22"
"05/01/2021",02:00:00,"0.018","0.016","0.600","0.715"," 48","19"
"05/01/2021",03:00:00,"0.020","0.010","0.540","0.712"," 38","18"
"05/01/2021",04:00:00,"0.019","0.012","0.510","0.713"," 39","17"
"05/01/2021",05:00:00,"0.007","0.018","0.490","0.715"," 42","17"
"05/01/2021",06:00:00,"0.002","0.019","0.500","0.719"," 39","18"
"05/01/2021",07:00:00,"0.022","0.021","0.520","0.685"," 51","18"
"05/01/2021",08:00:00,"0.022","0.024","0.570","0.638"," 59","19"
"05/01/2021",09:00:00,"0.007","0.029","0.620","0.577"," 43","12"
"05/01/2021",10:00:00,"0.032","0.012","0.650","0.552"," 46","11"
"05/01/2021",11:00:00,"0.030","0.016","0.680","0.540"," 26"," 8"
"05/01/2021",12:00:00,"0.033","0.020","0.720","0.536"," 30","12"
"05/01/2021",13:00:00,"0.046","0.005","0.770","0.513"," 21"," 9"
"05/01/2021",14:00:00,"0.022","0.014","0.825","0.501"," 21"," 9"
"05/01/2021",15:00:00,"0.045","0.005","0.825","0.504"," 20","10"
"05/01/2021",16:00:00,"0.042","0.007","0.825","0.518"," 22"," 8"
"05/01/2021",17:00:00,"0.041","0.007","0.825","0.521"," 34","10"
