"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"01/01/2022",00:00:00,"0.002","0.021","1.305","0.004"," 97","23.31"
"01/01/2022",01:00:00,"0.003","0.021","1.305","0.004"," 49","23.31"
"01/01/2022",02:00:00,"0.003","0.021","1.305","0.004"," 49","23.31"
"01/01/2022",03:00:00,"0.003","0.021","1.305","0.004"," 35.289","23.31"
"01/01/2022",04:00:00,"0.003","0.021","1.305","0.004"," 35.289","23.31"
"01/01/2022",05:00:00,"0.003","0.021","1.305","0.004"," 35.289","23.31"
"01/01/2022",06:00:00,"0.004","0.055","1.305","0.004"," 35.289","23.31"
"01/01/2022",07:00:00,"0.004","0.052","1.305","0.004"," 35.289","23.31"
"01/01/2022",08:00:00,"0.004","0.044","1.305","0.005"," 35.289","23.31"
"01/01/2022",09:00:00,"0.013","0.035","1.305","0.005"," 35.289","23.31"
"01/01/2022",10:00:00,"0.027","0.030","1.305","0.005"," 35.289","23.31"
"01/01/2022",11:00:00,"0.042","0.019","1.305","0.005"," 35.289","23.31"
"01/01/2022",12:00:00,"0.057","0.017","1.305","0.005"," 35.289","23.31"
"01/01/2022",13:00:00,"0.069","0.013","1.305","0.005"," 35.289","23.31"
"01/01/2022",14:00:00,"0.076","0.013","2.680","0.005"," 35.289","23.31"
"01/01/2022",15:00:00,"0.069","0.012","2.640","0.005"," 35.289","23.31"
"01/01/2022",16:00:00,"0.057","0.011","2.610","0.005"," 35.289","23.31"
"01/01/2022",17:00:00,"0.058","0.010","2.510","0.005"," 35.289","23.31"
"01/01/2022",18:00:00,"0.049","0.012","2.450","0.005"," 35.289","23.31"
"01/01/2022",19:00:00,"0.038","0.022","2.440","0.005"," 35.289","23.31"
"01/01/2022",20:00:00,"0.032","0.025","2.460","0.005"," 35.289","23.31"
"01/01/2022",21:00:00,"0.002","0.021","2.570","0.005"," 35.289","23.31"
"01/01/2022",22:00:00,"0.001","0.021","2.580","0.005"," 35.289","23.31"
"01/01/2022",23:00:00,"0.003","0.021","2.680","0.005"," 35.289","23.31"
"02/01/2022",00:00:00,"0.005","0.048","2.760","0.005"," 35.289","23.31"
"02/01/2022",01:00:00,"0.003","0.021","2.830","0.005"," 35.289","23.31"
"02/01/2022",02:00:00,"0.012","0.034","2.860","0.004"," 35.289","23.31"
"02/01/2022",03:00:00,"0.014","0.029","2.860","0.004"," 35.289","23.31"
"02/01/2022",04:00:00,"0.013","0.028","2.870","0.004"," 35.289","23.31"
"02/01/2022",05:00:00,"0.015","0.026","2.770","0.004"," 35.289","23.31"
"02/01/2022",06:00:00,"0.011","0.027","2.750","0.004"," 35.289","23.31"
"02/01/2022",07:00:00,"0.007","0.034","2.690","0.004"," 35.289","23.31"
"02/01/2022",08:00:00,"0.006","0.036","2.660","0.003"," 35.289","23.31"
"02/01/2022",09:00:00,"0.012","0.034","2.640","0.003"," 35.289","23.31"
"02/01/2022",10:00:00,"0.018","0.036","2.650","0.003"," 35.289","23.31"
"02/01/2022",11:00:00,"0.031","0.020","2.610","0.003"," 35.289","23.31"
"02/01/2022",12:00:00,"0.037","0.013","2.530","0.003"," 35.289","23.31"
"02/01/2022",13:00:00,"0.038","0.015","2.430","0.003"," 35.289","23.31"
"02/01/2022",14:00:00,"0.039","0.013","2.310","0.003"," 35.289","23.31"
"02/01/2022",15:00:00,"0.037","0.017","2.190","0.003"," 35.289","23.31"
"02/01/2022",16:00:00,"0.033","0.020","2.060","0.003"," 35.289","23.31"
"02/01/2022",17:00:00,"0.033","0.025","1.930","0.003"," 35.289","23.31"
"02/01/2022",18:00:00,"0.031","0.024","1.800","0.003"," 35.289","23.31"
"02/01/2022",19:00:00,"0.022","0.030","1.730","0.003"," 35.289","23.31"
"02/01/2022",20:00:00,"0.016","0.026","1.700","0.003"," 35.289","23.31"
"02/01/2022",21:00:00,"0.018","0.023","1.680","0.003"," 35.289","23.31"
"02/01/2022",22:00:00,"0.021","0.020","1.670","0.003"," 35.289","23.31"
"02/01/2022",23:00:00,"0.021","0.020","1.660","0.002"," 35.289","23.31"
"03/01/2022",00:00:00,"0.019","0.021","1.650","0.002"," 35.289","23.31"
"03/01/2022",01:00:00,"0.019","0.016","1.620","0.002"," 35.289","23.31"
"03/01/2022",02:00:00,"0.020","0.013","1.590","0.002"," 35.289","23.31"
"03/01/2022",03:00:00,"0.020","0.011","1.550","0.002"," 35.289","23.31"
"03/01/2022",04:00:00,"0.016","0.017","1.520","0.002"," 35.289","23.31"
"03/01/2022",05:00:00,"0.014","0.018","1.500","0.002"," 35.289","23.31"
"03/01/2022",06:00:00,"0.002","0.036","1.490","0.002"," 35.289","23.31"
"03/01/2022",07:00:00,"0.001","0.034","1.510","0.002"," 35.289","23.31"
"03/01/2022",08:00:00,"0.001","0.040","1.580","0.002"," 35.289","23.31"
"03/01/2022",09:00:00,"0.004","0.040","1.670","0.002"," 35.289","23.31"
"03/01/2022",10:00:00,"0.023","0.027","1.700","0.002"," 35.289","23.31"
"03/01/2022",11:00:00,"0.025","0.024","1.730","0.002"," 35.289","23.31"
"03/01/2022",12:00:00,"0.031","0.031","1.760","0.002"," 35.289","23.31"
"03/01/2022",13:00:00,"0.041","0.032","1.800","0.002"," 35.289","23.31"
"03/01/2022",14:00:00,"0.051","0.023","1.810","0.002"," 35.289","23.31"
"03/01/2022",15:00:00,"0.043","0.016","1.800","0.002"," 35.289","23.31"
"03/01/2022",16:00:00,"0.042","0.011","1.740","0.002"," 35.289","23.31"
"03/01/2022",17:00:00,"0.039","0.011","1.680","0.002"," 19","23.31"
"03/01/2022",18:00:00,"0.035","0.016","1.680","0.002"," 18","23.31"
"03/01/2022",19:00:00,"0.019","0.021","1.790","0.002"," 24","23.31"
"03/01/2022",20:00:00,"0.005","0.021","1.880","0.002"," 44","23.31"
"03/01/2022",21:00:00,"0.005","0.021","1.970","0.002"," 70","23.31"
"03/01/2022",22:00:00,"0.005","0.021","2.040","0.002"," 71","23.31"
"03/01/2022",23:00:00,"0.005","0.051","2.090","0.002"," 63","23.31"
"04/01/2022",00:00:00,"0.002","0.055","2.150","0.002"," 59","23.31"
"04/01/2022",01:00:00,"0.001","0.056","2.200","0.002"," 58","23.31"
"04/01/2022",02:00:00,"0.024","0.021","2.320","0.002"," 70","23.31"
"04/01/2022",03:00:00,"0.024","0.056","2.340","0.002"," 76","23.31"
"04/01/2022",04:00:00,"0.024","0.050","2.300","0.002"," 73","23.31"
"04/01/2022",05:00:00,"0.001","0.043","2.280","0.002"," 64","23.31"
"04/01/2022",06:00:00,"0.001","0.043","2.290","0.002"," 56","23.31"
"04/01/2022",07:00:00,"0.024","0.047","2.430","0.002"," 56","23.31"
"04/01/2022",08:00:00,"0.001","0.045","2.480","0.002"," 61","23.31"
"04/01/2022",09:00:00,"0.005","0.021","2.540","0.002"," 61","23.31"
"04/01/2022",10:00:00,"0.014","0.021","2.610","0.002"," 59","23.31"
"04/01/2022",11:00:00,"0.037","0.034","2.630","0.002"," 52","23.31"
